Nom ID Massa(g) Any Latitud Longitud
Dhofar-1701 56326 984 2010 18.520650 54.479850
Dhofar-1702 56327 537 2010 18.728920 54.372550
Dhofar-1703 56328 193 2010 19.114530 54.813570
Dhofar-1704 56329 128 2010 18.914550 54.472930
Dhofar-1705 56330 319 2010 19.035820 54.507450
Dhofar-1706 56331 589 2010 19.015080 54.579030
Dhofar-1707 56332 463 2010 18.874030 54.480700
Dhofar-1708 56333 124 2010 18.991780 54.595480
Dhofar-1710 56334 800 2010 18.617980 54.277750
Dhofar-1711 56335 295 2010 18.650730 54.699920
Dhofar-1712 56336 240 2010 18.296580 54.149830
Dhofar-1713 56337 73 2010 18.651470 54.698530
Dhofar-1714 56338 562 2010 18.980730 54.648600
Dhofar-1715 56339 81 2010 19.055020 54.544720
Dhofar-1716 56340 1540 2010 18.910250 54.631850
Dhofar-1717 57431 211 2010 19.081880 54.714720
Dhofar-1718 56341 75 2010 19.138730 54.661880
Dhofar-1719 56342 461 2010 18.977520 54.629230
Dhofar-172 6956 67.3 2000 19.062780 54.559440
Dhofar-1720 56343 168 2010 19.121320 54.823750
Dhofar-1721 56344 238 2010 18.954350 54.636900
Dhofar-1722 56345 25000 2010 19.081880 54.714720
Dhofar-1723 56346 536 2010 18.989550 54.683670
Dhofar-1724 56347 1768 2010 19.300850 54.833330
Dhofar-1725 57432 263 2011 19.186870 54.881700
Dhofar-1726 56423 1050 2011 19.182300 54.887550
Dhofar-1727 56354 453 2011 19.139520 54.665580
Dhofar-1728 56355 1140 2011 18.984200 54.645070
Dhofar-1729 56356 482 2011 19.003180 54.611000
Dhofar-173 6957 293.10000000000002 2000 19.062780 54.560000
Dhofar-1730 56357 1763 2011 18.492220 54.181400
Dhofar-1731 56358 2222 2011 18.570530 54.164000
Dhofar-1732 56359 782 2011 19.115820 54.596030
Dhofar-1733 57433 7700 2011 19.158230 54.886680
Dhofar-1738 56476 853  19.326940 54.906940
Dhofar-1739 56477 130  19.176940 54.894170
Dhofar-174 6958 312.89999999999998 2000 19.063890 54.563890
Dhofar-1740 56478 30.8  19.164170 54.881670
Dhofar-1741 56479 66  19.107780 54.821670
Dhofar-1742 56480 4.4  19.108890 54.827220
Dhofar-1743 56481 84  19.060830 54.879440
Dhofar-1744 56482 1414  19.149720 54.585830
Dhofar-1745 56483 12.1  19.078330 54.505560
Dhofar-1746 56484 19.2  19.056670 54.512500
Dhofar-1747 56485 81  19.055560 54.509170
Dhofar-1748 56486 34.4  19.076110 54.575560
Dhofar-1749 56487 35.299999999999997  19.160830 54.756670
Dhofar-175 6959 173 2000 19.062500 54.552220
Dhofar-1750 56488 123  19.186390 54.614720
Dhofar-1751 56489 20.9  19.202500 54.587500
Dhofar-1752 56490 88  19.237220 54.745830
Dhofar-1753 56591 21.5 2011 19.245280 54.462780
Dhofar-1754 57138 580 2001 19.393000 54.554170
Dhofar-176 6960 312 2000 19.069170 54.534720
Dhofar-177 6961 21.5 2000 19.066670 54.532500
Dhofar-178 6962 233.9 2000 19.092220 54.503890
Dhofar-179 6963 193.3 2000 18.920560 54.616390
Dhofar-180 6964 271.5 2000 18.927220 54.579720
Dhofar-181 6965 238.9 2000 18.929720 54.571390
Dhofar-182 6966 255.1 2000 18.938330 54.501330
Dhofar-183 6967 1606.3 2000 18.847220 54.473060
Dhofar-184 6968 66.599999999999994 2000 18.856390 54.475280
Dhofar-185 6969 516.20000000000005 2000 18.872220 54.478610
Dhofar-186 6970 146 2000 18.883060 54.465830
Dhofar-187 6971 3049.2 2000 18.859720 54.470560
Dhofar-188 6972 234 2000 18.211670 54.148330
Dhofar-189 6973 120 2000 18.341670 54.195000
Dhofar-190 6974 90 2000 18.388330 54.295000
Dhofar-191 6975 226 2000 18.405000 54.245000
Dhofar-192 6976 4779 1999 18.261670 54.243330
Dhofar-193 6977 582 2000 18.686670 54.418330
Dhofar-194 6978 134 2000 18.836670 54.270000
Dhofar-195 6979 2384 1999 18.263330 54.246670
Dhofar-196 6980 584 1999 18.183330 54.145000
Dhofar-197 6981 174.5 1999 18.388330 54.266670
Dhofar-198 6982 828 1999 18.713330 54.108330
Dhofar-199 6983 160 1999 18.393330 54.166670
Dhofar-200 6984 1816 2000 19.303330 54.598330
Dhofar-201 6985 139 1999 18.393330 54.166670
Dhofar-202 6986 1178.0999999999999 2000 19.416670 54.756670
Dhofar-203 6987 274 2000 18.183330 54.123330
Dhofar-204 6988 41.4 2000 19.418330 54.763330
Dhofar-205 6989 20 2000 19.393330 54.780000
Dhofar-206 6990 190 2000 18.238330 54.135000
Dhofar-207 6991 499.5 1999 18.263330 54.068330
Dhofar-208 6992 12 2000 18.801670 54.290000
Dhofar-209 6993 111 2001 18.493330 54.251670
Dhofar-210 6994 272 2000 18.758330 54.426670
Dhofar-211 6995 255 2001 18.256670 54.181670
Dhofar-212 6996 1456 2000 18.860000 54.831670
Dhofar-213 6997 256 2000 18.525000 54.116670
Dhofar-214 6998 11 2001 19.043330 54.555000
Dhofar-215 6999 86 2001 18.535000 54.321670
Dhofar-216 7000 70 2001 18.598330 54.321670
Dhofar-217 7001 602 2000 18.746670 54.565000
Dhofar-218 7002 570 2001 18.685000 54.406670
Dhofar-219 7003 99 2001 18.140000 54.161670
Dhofar-220 7004 132 2001 18.485000 54.315000
Dhofar-221 7005 3536 2000 18.251670 54.198330
Dhofar-222 7006 5680 2000 18.693330 54.370000
Dhofar-223 7007 1708 2000 18.266670 54.096670
Dhofar-224 7008 14974 2001 19.158330 54.573330
Dhofar-225 7009 90 2001 18.360000 54.188330
Dhofar-226 7010 62 2001 19.111670 54.828330
Dhofar-227 7011 50 2001 18.990000 54.600000
Dhofar-228 7012 3452 2001 19.150000 54.583330
Dhofar-229 7013 716 2000 19.056670 54.575000
Dhofar-230 7014 144 2001 18.998330 54.585000
Dhofar-231 7015 1780 2001 18.791670 54.576670
Dhofar-232 7016 128 2000 18.435000 54.105000
Dhofar-233 7017 93 2000 18.450000 54.103330
Dhofar-234 7018 98 2000 19.070000 54.456670
Dhofar-235 7019 394 2000 19.005000 54.550000
Dhofar-236 7020 320 2000 19.028330 54.548330
Dhofar-237 7021 206 2000 19.176670 54.625000
Dhofar-239 7022 4950 2000 18.423500 54.480000
Dhofar-240 7023 82.6 2001 19.148000 54.777830
Dhofar-241 7024 451.8 2001 18.651830 54.773830
Dhofar-242 7025 58.4 2001 18.627170 54.750830
Dhofar-243 7026 185.3 2001 18.623170 54.728500
Dhofar-244 7027 178.3 2001 18.630500 54.732830
Dhofar-245 7028 1074.5999999999999 2001 18.663000 54.711830
Dhofar-246 7029 50 2001 18.669330 54.728000
Dhofar-247 7030 97.8 2001 18.985670 54.600830
Dhofar-248 7031 38.299999999999997 2001 18.985830 54.600670
Dhofar-249 7032 36.6 2001 18.986670 54.602170
Dhofar-250 7033 585.70000000000005 2001 19.122500 54.673330
Dhofar-251 7034 12.7 2001 19.301500 54.735000
Dhofar-252 7035 64.3 2001 18.598500 54.033830
Dhofar-253 7036 413 2001 18.624670 54.096670
Dhofar-254 7037 191.8 2001 18.703170 54.286670
Dhofar-255 7038 11.3 2001 18.745000 54.385170
Dhofar-256 7039 1465.4 2001 18.745830 54.384330
Dhofar-257 7040 2520.1 2001 18.746670 54.383330
Dhofar-258 7041 110.2 2001 18.709330 54.303000
Dhofar-259 7042 48.6 2001 18.786830 54.251670
Dhofar-260 7043 6574.4 2001 18.786500 54.250500
Dhofar-261 7044 787.5 2001 19.153830 54.719330
Dhofar-262 7045 291.8 2001 18.277330 54.255330
Dhofar-263 7046 1698.1 2001 18.345830 54.400670
Dhofar-264 7047 474.4 2001 18.347000 54.415500
Dhofar-265 7048 324.3 2001 18.602830 54.455170
Dhofar-266 7049 85.6 2001 18.757830 54.436500
Dhofar-267 7050 1910 2000 18.326670 54.218330
Dhofar-268 7051 124 2000 18.901670 54.561670
Dhofar-269 7052 2006 2000 19.038330 54.515000
Dhofar-270 7053 50 2001 18.328330 54.151670
Dhofar-271 7054 1335 2000 18.265000 54.045000
Dhofar-272 7055 2073 2001 18.438330 54.118330
Dhofar-273 7056 2085 2001 18.375000 54.148330
Dhofar-274 7057 2475 2001 18.063330 54.050000
Dhofar-275 7058 353 2001 19.151670 54.775000
Dhofar-276 7059 7285 2001 18.650000 54.135000
Dhofar-277 7060 1930 2001 18.348330 54.336670
Dhofar-278 7061 1666 2001 18.668330 54.666670
Dhofar-279 7062 1932 2001 18.265000 54.338330
Dhofar-280 7063 251.2 2001 19.326670 54.783330
Dhofar-281 7064 4936 2001 18.575000 54.298330
Dhofar-282 7065 928 2001 19.033330 54.628330
Dhofar-283 7066 1788 2001 18.440000 54.018330
Dhofar-284 7067 1337 2001 18.463330 54.030000
Dhofar-285 7068 216 2001 18.433330 54.170000
Dhofar-286 7069 1453 2001 18.126670 54.115000
Dhofar-287 7070 154 2001 18.403330 54.146670
Dhofar-288 7071 996 2001 18.493330 54.133330
Dhofar-289 7072 1180 2001 18.333330 54.193330
Dhofar-290 7073 62 2001 19.315000 54.843330
Dhofar-291 7074 1164 2000 18.248330 54.103330
Dhofar-292 7075 804 2000 19.368330 54.680000
Dhofar-293 7076 2366 2001 19.106670 54.858330
Dhofar-294 7077 5988 2001 18.613330 54.500000
Dhofar-295 7078 48 2002 19.208330 54.640000
Dhofar-296 7079 1412 2000 19.328330 54.700000
Dhofar-297 7080 698 2001 18.471670 54.153330
Dhofar-298 7081 677 2001 18.176670 54.263330
Dhofar-299 7082 410 2001 18.546670 54.310000
Dhofar-300 7083 624 2001 18.403330 54.143330
Dhofar-301 7084 9 2001 18.401670 54.148330
Dhofar-302 7085 3.83 2001 19.326670 54.785000
Dhofar-303 7086 4.15 2001 19.330000 54.783330
Dhofar-304 7087 10 2001 18.403330 54.150000
Dhofar-305 7088 34.11 2001 19.330000 54.783330
Dhofar-306 7089 12.86 2001 19.328330 54.785000
Dhofar-307 7090 50 2001 19.328330 54.781670
Dhofar-308 7091 2 2001 18.403330 54.150000
Dhofar-309 7092 81.3 2002 19.326670 54.788330
Dhofar-310 7093 10.8 2002 19.328330 54.785000
Dhofar-311 7094 4 2001 19.326670 54.783330
Dhofar-312 7095 354 2001 18.988330 54.605000
Dhofar-313 7096 200 2001 18.451670 54.031670
Dhofar-314 7097 501 2001 19.318330 54.730000
Dhofar-315 7098 411.25 2001 19.353330 54.825000
Dhofar-316 7099 3215 2001 19.155000 54.786670
Dhofar-317 7100 2897 2001 18.588330 54.018330
Dhofar-318 7101 522 2001 18.180000 54.175000
Dhofar-319 7102 416 2000 18.570000 54.286670
Dhofar-320 7103 413 2001 19.038330 54.611670
Dhofar-321 7104 594 2001 18.348330 54.286670
Dhofar-322 7105 658 2000 18.336670 54.221670
Dhofar-323 7106 688 2001 18.218330 54.106670
Dhofar-324 7107 448 2001 18.903330 54.578330
Dhofar-325 7108 584 2001 18.481670 54.135000
Dhofar-326 7109 618 2000 19.033330 54.515000
Dhofar-327 7110 421 2001 18.388330 54.133330
Dhofar-328 7111 536 2000 18.980000 54.405000
Dhofar-329 7112 475 2000 18.918330 54.578330
Dhofar-330 7113 156 2002 19.381670 54.593330
Dhofar-331 7114 946 2000 18.141670 54.086670
Dhofar-332 7115 794 2000 18.268330 54.121670
Dhofar-333 7116 410 2000 18.375000 54.138330
Dhofar-334 7117 973 2000 19.056670 54.698330
Dhofar-335 7118 555 2000 18.973330 54.688330
Dhofar-336 7119 468 2001 18.755000 54.580000
Dhofar-337 7120 580 2001 18.726670 54.675000
Dhofar-338 7121 1140 2001 18.761670 54.703330
Dhofar-339 7122 94 2001 18.640000 54.560000
Dhofar-340 7123 236 2000 18.888330 54.756670
Dhofar-341 7124 116 2000 19.328330 54.705000
Dhofar-342 7125 58 2001 18.328330 54.035000
Dhofar-343 7126 62 2001 18.345000 54.196670
Dhofar-344 7127 76 2001 18.443330 54.216670
Dhofar-345 7128 31 2000 19.116670 54.808330
Dhofar-346 7129 1345 2001 18.915000 54.600000
Dhofar-347 7130 62 2001 18.573330 54.456670
Dhofar-348 7131 419 2001 18.483330 54.325000
Dhofar-349 7132 412 2001 18.455000 54.280000
Dhofar-350 7133 112 2001 18.821670 54.226670
Dhofar-351 7134 258 2000 19.239020 54.825630
Dhofar-352 7135 207 2000 18.674370 54.541800
Dhofar-353 7136 666 2000 18.667600 54.604920
Dhofar-354 7137 810 2000 18.659170 54.729600
Dhofar-355 7138 641 2000 18.637750 54.730050
Dhofar-356 7139 1372 2000 18.637680 54.731320
Dhofar-357 7140 308 2000 18.635380 54.731050
Dhofar-358 7141 185 2000 18.611570 54.734200
Dhofar-359 7142 569 2000 18.430850 54.456380
Dhofar-360 7143 15300 2000 19.040020 54.783830
Dhofar-361 7144 1715 2000 19.032720 54.857480
Dhofar-362 7145 615 2000 19.034520 54.846020
Dhofar-364 7146 307 2000 19.091320 54.794650
Dhofar-365 7147 4623 2000 19.091380 54.794830
Dhofar-366 7148 450 2000 18.999680 54.911480
Dhofar-367 7149 147 2000 19.057730 54.825130
Dhofar-368 7150 105.3 2000 19.073480 54.805330
Dhofar-369 7151 269 2000 19.079050 54.793950
Dhofar-370 7152 336 2000 19.078280 54.787120
Dhofar-371 7153 852 2000 18.547980 54.676920
Dhofar-372 7154 246 2000 18.652330 54.734620
Dhofar-373 7155 383 2000 18.652120 54.745580
Dhofar-374 7156 424 2000 18.701820 54.792280
Dhofar-375 7157 6933 2000 19.038220 54.794230
Dhofar-376 7158 370 2000 19.091870 54.795950
Dhofar-377 7159 92.6 2000 19.120630 54.823430
Dhofar-378 7160 15 2000 18.158330 54.113330
Dhofar-379 7161 25000 2000 19.008400 54.769130
Dhofar-380 7162 111 2001 19.107450 54.809670
Dhofar-381 7163 680 2001 19.106330 54.817350
Dhofar-382 7164 151 2001 19.106330 54.817330
Dhofar-383 7165 139 2001 19.107300 54.817520
Dhofar-384 7166 49 2001 19.106770 54.820850
Dhofar-385 7167 480 2001 19.112030 54.805900
Dhofar-386 7168 138 2001 19.103220 54.794330
Dhofar-387 7169 491 2001 19.105930 54.810280
Dhofar-388 7170 126 2001 19.108950 54.814520
Dhofar-389 7171 160 2001 19.108470 54.799450
Dhofar-390 7172 54 2001 19.133530 54.809950
Dhofar-391 7173 284 2001 19.107420 54.819500
Dhofar-392 7174 131 2001 19.133330 54.818270
Dhofar-393 7175 5000 2001 19.139220 54.833120
Dhofar-394 7176 1057 2001 19.036120 54.888050
Dhofar-395 7177 1168 2001 19.036420 54.885350
Dhofar-396 7178 1033 2001 19.035850 54.885230
Dhofar-397 7179 1176 2001 19.038800 54.881970
Dhofar-398 7180 574 2001 19.094900 54.802530
Dhofar-399 7181 283 2001 18.220900 54.701180
Dhofar-400 7182 492 2001 19.288180 54.539100
Dhofar-401 7183 1304 2001 19.300180 54.533200
Dhofar-402 7184 140 2001 19.300170 54.535720
Dhofar-403 7185 409 2001 19.293630 54.538030
Dhofar-404 7186 594 2001 19.300420 54.530870
Dhofar-405 7187 8000 2001 19.302300 54.530870
Dhofar-407 7188 403 2001 19.285030 54.534130
Dhofar-408 7189 2355 2001 18.687400 54.126480
Dhofar-409 7190 162 2001 18.703880 54.203180
Dhofar-410 7191 620 2001 18.741420 54.193300
Dhofar-412 7192 478 2001 18.821300 54.347470
Dhofar-414 7193 5156 2001 18.771530 54.242880
Dhofar-416 7194 281 2001 18.764270 54.233250
Dhofar-417 7195 161 2001 18.763920 54.231320
Dhofar-418 7196 958 2001 18.814850 54.428200
Dhofar-419 7197 68 2001 18.762720 54.278380
Dhofar-420 7198 966 2001 18.762720 54.278380
Dhofar-421 7199 337 2001 18.771780 54.227350
Dhofar-422 7200 90 2001 18.616250 54.735230
Dhofar-423 7201 362 2001 18.616900 54.730170
Dhofar-424 7202 67 2001 18.618000 54.726920
Dhofar-425 7203 248 2001 18.627050 54.709330
Dhofar-426 7204 196 2001 18.708280 54.574850
Dhofar-428 7205 526 2001 18.789900 54.488520
Dhofar-429 7206 189 2001 18.808720 54.504950
Dhofar-430 7207 182 2001 18.903430 54.639000
Dhofar-431 7208 446 2001 18.780950 54.780200
Dhofar-432 7209 986 2001 18.620300 54.642830
Dhofar-433 7210 615 2001 18.636180 54.529350
Dhofar-434 7211 169 2001 18.746530 54.412420
Dhofar-435 7212 6800 2001 18.887100 54.525050
Dhofar-436 7213 209 2001 18.917280 54.711430
Dhofar-437 7214 446 2001 18.806800 54.439330
Dhofar-438 7215 566 2001 18.795450 54.581900
Dhofar-439 7216 536 2001 18.751680 54.363530
Dhofar-440 7217 108 2001 18.751300 54.363420
Dhofar-442 7218 395 2001 18.862480 54.430000
Dhofar-444 7219 1469 2001 18.908380 54.479700
Dhofar-445 7220 240 2001 18.907330 54.492550
Dhofar-446 7221 12400 2001 18.938050 54.686580
Dhofar-448 7222 391 2001 18.899420 54.539570
Dhofar-449 7223 74 2001 18.905730 54.508850
Dhofar-450 7224 104 2001 18.913500 54.483800
Dhofar-451 7225 745 2001 18.910800 54.474930
Dhofar-452 7226 43 2001 18.806770 54.387250
Dhofar-453 7227 482 2001 18.754950 54.414450
Dhofar-454 7228 80 2001 18.935930 54.631050
Dhofar-455 7229 63 2001 19.018270 54.398770
Dhofar-457 30416 99.5 2001 18.248350 54.001600
Dhofar-458 30417 36.700000000000003 2001 18.248620 54.002420
Dhofar-459 30418 31.5 2001 18.248570 54.003370
Dhofar-460 30419 73.099999999999994 2001 18.249420 54.007270
Dhofar-461 30420 33.700000000000003 2001 18.244700 53.997800
Dhofar-462 30421 44.7 2001 18.246670 54.001880
Dhofar-463 30422 24.3 2001 18.246800 54.002420
Dhofar-464 30423 22.3 2001 18.249600 53.994370
Dhofar-465 30424 70.7 2001 18.247220 54.006280
Dhofar-466 30425 69.2 2001 18.246900 53.996200
Dhofar-467 30426 36.200000000000003 2001 18.253770 54.000770
Dhofar-468 30427 18.899999999999999 2001 18.256500 53.992080
Dhofar-469 7230 309 2001 19.240900 54.936940
Dhofar-470 7231 1280 2001 19.050830 54.701670
Dhofar-471 7232 158 2001 19.255570 54.835830
Dhofar-472 7233 57.1 2001 19.150560 54.735560
Dhofar-473 7234 145 2001 19.175970 54.764170
Dhofar-474 7235 747 2001 19.167780 54.768060
Dhofar-475 7236 550 2001 19.102500 54.801110
Dhofar-476 7237 160 2001 19.110230 54.885280
Dhofar-477 7238 3796 2001 19.185560 54.884170
Dhofar-478 7239 2683 2001 19.168610 54.616670
Dhofar-479 7240 2512 2001 19.201110 54.651940
Dhofar-480 7241 101 2001 19.138280 54.898890
Dhofar-481 7242 120 2001 19.165850 54.752220
Dhofar-482 7243 380 2001 19.150830 54.683330
Dhofar-483 7244 817 2001 19.101670 54.818060
Dhofar-484 7245 383 2001 19.110450 54.873890
Dhofar-485 7246 1558 2001 19.100830 54.783610
Dhofar-486 7247 855 2001 19.111020 54.921110
Dhofar-487 7248 3549 2001 19.151940 54.766670
Dhofar-488 7249 652 2001 19.106180 55.045830
Dhofar-489 7250 34.4 2001 19.416670 54.583330
Dhofar-490 7251 34.049999999999997 2001 18.716670 54.450000
Dhofar-491 7252 310 2001 18.586670 54.396670
Dhofar-492 7253 281 2001 18.711670 54.653330
Dhofar-493 7254 32 2001 19.146670 54.580000
Dhofar-494 7255 31 2001 19.150000 54.583330
Dhofar-495 7256 3184 2001 19.158330 54.575000
Dhofar-496 7257 354 2000 18.155000 54.111670
Dhofar-497 7258 710 2000 18.966670 54.641670
Dhofar-498 7259 476 2000 18.723330 54.865000
Dhofar-499 7260 87 2001 19.028330 54.548330
Dhofar-500 7261 116 2000 18.386670 54.203330
Dhofar-501 7262 104 2000 18.350000 54.195000
Dhofar-502 7263 240 2000 18.388330 54.291670
Dhofar-503 7264 320 2000 18.581670 54.405000
Dhofar-504 7265 331 2000 18.735000 54.368330
Dhofar-505 7266 375 2000 18.298330 54.193330
Dhofar-506 7267 340 2000 18.308330 54.173330
Dhofar-507 7268 288 2000 18.328330 54.193330
Dhofar-508 7269 270 2000 18.911670 54.475000
Dhofar-509 7270 238 2000 18.140000 54.070000
Dhofar-510 7271 186 2000 18.913330 54.361670
Dhofar-511 7272 52 2000 18.956670 54.385000
Dhofar-512 7273 263.5 2000 18.810000 54.261670
Dhofar-513 7274 434 2000 18.335000 54.200000
Dhofar-514 7275 160 2000 18.800000 54.248330
Dhofar-515 7276 315 2000 19.006670 54.393330
Dhofar-516 7277 145 2000 18.875000 54.466670
Dhofar-517 7278 260 2000 18.925000 54.458330
Dhofar-518 7279 247 2000 18.706670 54.380000
Dhofar-519 7280 98 2000 18.896670 54.538330
Dhofar-520 7281 48 2000 18.858330 54.713330
Dhofar-521 7282 386 2000 19.173330 54.870000
Dhofar-522 7283 186 2000 18.240000 54.168330
Dhofar-523 7284 74 2000 19.396670 54.728330
Dhofar-524 7285 204 2000 19.098330 54.500000
Dhofar-525 7286 50 2000 18.238330 54.136670
Dhofar-526 7287 346 2000 19.338330 54.676670
Dhofar-527 7288 172 2001 18.276670 54.135000
Dhofar-528 7289 374 2001 18.366670 54.151670
Dhofar-529 7290 368 2001 18.373330 54.130000
Dhofar-530 7291 240 2001 18.370000 54.233330
Dhofar-531 7292 258 2001 18.433330 54.108330
Dhofar-532 7293 86 2001 18.420000 54.246670
Dhofar-533 7294 308 2000 18.178330 54.181670
Dhofar-534 7295 173 2001 19.196670 54.703330
Dhofar-535 7296 204 2000 19.333330 54.795000
Dhofar-536 7297 5 2001 18.316670 54.148330
Dhofar-537 7298 14 2001 18.898330 54.705000
Dhofar-538 7299 230 2002 19.338330 54.605000
Dhofar-539 7300 102 2001 18.188330 54.166670
Dhofar-540 7301 104 2001 18.560000 54.105000
Dhofar-541 7302 1233.3 2000 18.334330 54.180670
Dhofar-542 7303 43.3 2000 18.808330 54.472170
Dhofar-543 7304 265 2001 19.274610 54.459390
Dhofar-544 7305 2392 2001 19.315280 54.517860
Dhofar-545 7306 513 2001 19.352250 54.638280
Dhofar-546 7307 777 2001 19.305940 54.544940
Dhofar-547 7308 514 2001 19.379190 54.167860
Dhofar-548 7309 3677 2001 19.349170 54.568330
Dhofar-549 7310 250 2001 18.709530 54.364650
Dhofar-550 7311 280 2001 18.841350 54.563400
Dhofar-551 7312 181 2001 18.717280 54.359020
Dhofar-552 7313 362 2001 18.716600 54.367530
Dhofar-553 7314 604 2001 18.722680 54.375600
Dhofar-554 7315 751 2001 18.722370 54.378400
Dhofar-555 7316 223 2001 18.716530 54.369150
Dhofar-556 7317 247 2001 18.718970 54.369530
Dhofar-557 7318 859 2001 18.726630 54.374520
Dhofar-558 7319 680 2001 18.730280 54.379480
Dhofar-559 7320 113 2001 18.718480 54.220000
Dhofar-560 7321 593 2001 18.726070 54.380830
Dhofar-561 7322 692 2001 18.727100 54.370720
Dhofar-562 7323 1100 2001 18.727450 54.385480
Dhofar-563 7324 242 2001 18.719750 54.378380
Dhofar-564 7325 283 2001 18.718630 54.379520
Dhofar-565 7326 466 2001 18.818570 54.374430
Dhofar-566 7327 215 2001 18.712720 54.373880
Dhofar-567 7328 328 2001 18.712800 54.378420
Dhofar-568 7329 65 2001 18.713200 54.374580
Dhofar-569 7330 56 2001 18.709500 54.541320
Dhofar-570 7331 73 2001 18.701150 54.369070
Dhofar-571 7332 371 2001 18.719050 54.369620
Dhofar-572 7333 289 2001 18.702920 54.367080
Dhofar-573 7334 55 2001 18.701730 54.366420
Dhofar-574 7335 687 2001 18.728100 54.381030
Dhofar-575 7336 127 2001 18.671000 54.420170
Dhofar-576 7337 183 2001 18.679850 54.411970
Dhofar-577 7338 494 2001 18.681100 54.398330
Dhofar-578 7339 108 2001 18.766280 54.660630
Dhofar-579 7340 206 2001 18.719830 54.196950
Dhofar-580 7341 812 2001 18.715050 54.196820
Dhofar-582 7342 473 2001 18.723470 54.191850
Dhofar-583 7343 1378 2001 18.724950 54.187200
Dhofar-587 7344 537 2001 18.724600 54.191620
Dhofar-588 7345 226 2001 18.699550 54.196630
Dhofar-589 7346 83 2001 18.701030 54.185730
Dhofar-590 7347 379 2001 18.705630 54.181520
Dhofar-591 7348 215 2001 18.692170 54.201400
Dhofar-592 7349 108 2001 18.692380 54.190850
Dhofar-593 7350 182 2001 18.738600 54.212050
Dhofar-594 7351 1806 2001 18.724700 54.395030
Dhofar-595 7352 334 2001 18.740120 54.373280
Dhofar-596 7353 764 2001 18.739500 54.373570
Dhofar-597 7354 723 2001 18.742250 54.379870
Dhofar-598 7355 36 2001 18.440000 54.479350
Dhofar-599 7356 465 2001 18.690870 54.704800
Dhofar-600 7357 183 2001 18.691200 54.683600
Dhofar-601 7358 226 2001 18.688050 54.678730
Dhofar-602 7359 137 2001 18.707120 54.183050
Dhofar-603 7360 245 2001 18.729130 54.187480
Dhofar-604 7361 300 2001 18.788800 54.418630
Dhofar-605 7362 469 2001 18.717680 54.199920
Dhofar-606 7363 259 2001 18.725450 54.187230
Dhofar-607 7364 5000 2001 18.728800 54.190530
Dhofar-608 7365 95 2001 18.735670 54.192130
Dhofar-609 7366 97 2001 18.737300 54.195370
Dhofar-610 7367 176 2001 18.740470 54.199650
Dhofar-611 7368 99 2001 19.138920 54.881430
Dhofar-612 7369 559 2001 19.144650 54.882520
Dhofar-613 7370 482 2001 19.153620 54.712680
Dhofar-614 7371 197 2001 19.257750 54.781920
Dhofar-615 7372 966 2001 19.178630 54.892850
Dhofar-616 7373 68 2001 19.240680 54.892850
Dhofar-617 7374 7395 2001 19.161000 54.706450
Dhofar-618 7375 51 2001 19.201820 54.783730
Dhofar-619 7376 140 2001 19.141450 54.659300
Dhofar-620 7377 154 2001 19.166670 54.656880
Dhofar-621 7378 206 2001 19.324580 54.823900
Dhofar-622 7379 60 2001 19.227870 54.853680
Dhofar-623 7380 147 2001 19.185530 54.657970
Dhofar-624 7381 1332 2001 19.120120 54.814000
Dhofar-625 7382 314 2001 19.112830 54.823630
Dhofar-626 7383 332 2001 19.116080 54.822830
Dhofar-627 7384 361 2001 19.112120 54.820220
Dhofar-628 7385 2220 2001 19.106000 54.814380
Dhofar-629 7386 830 2001 19.109480 54.816200
Dhofar-630 7387 146 2001 19.107900 54.812670
Dhofar-631 7388 1395 2001 19.109820 54.817380
Dhofar-632 7389 79 2001 19.114120 54.816420
Dhofar-633 7390 43 2001 19.107270 54.607270
Dhofar-634 7391 436 2001 19.111070 54.615570
Dhofar-635 7392 261 2001 19.068200 54.775130
Dhofar-636 7393 718 2001 19.198200 54.882270
Dhofar-637 7394 251 2001 19.195800 54.861900
Dhofar-638 7395 103 2001 19.202770 54.655620
Dhofar-639 7396 1521 2001 19.202770 54.600480
Dhofar-640 7397 64 2001 19.137880 54.667020
Dhofar-641 7398 72 2001 19.178650 54.698080
Dhofar-642 7399 135 2001 18.192820 53.808020
Dhofar-643 7400 124 2001 18.650650 53.924920
Dhofar-644 7401 704 2001 18.660800 53.904570
Dhofar-645 7402 48 2001 18.962050 54.145420
Dhofar-646 7403 3518 2001 18.994200 54.181370
Dhofar-647 7404 147 2001 19.181550 54.687380
Dhofar-648 7405 133 2001 19.189470 54.641980
Dhofar-649 7406 33 2001 19.193650 54.637470
Dhofar-650 7407 114 2001 19.193650 54.776600
Dhofar-651 7408 218 2001 19.203720 54.776570
Dhofar-652 7409 44 2001 19.105480 54.838080
Dhofar-653 7410 1308 2001 19.107950 54.810000
Dhofar-654 7411 167 2001 19.107100 54.816380
Dhofar-655 7412 400 2001 19.119530 54.835630
Dhofar-656 7413 724 2001 19.091070 54.796280
Dhofar-657 7414 652 2001 19.099150 54.800730
Dhofar-658 7415 225 2001 19.107300 54.786770
Dhofar-659 7416 275 2001 19.120720 54.778670
Dhofar-660 7417 963 2001 19.126570 54.802970
Dhofar-661 7418 95 2001 19.090420 54.087530
Dhofar-662 7419 1511 2001 19.098150 54.806620
